area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
N20000256,54.655989,-5.96787,557,74.141,58.0,195.0,0.0,0.0,208.0,69.629,63.888,20.508
N20000257,54.703602,-6.08904,310,53.302,127.7,0.0,0.0,0.0,77.0,17.969,15.16,9.571
N20000258,54.703847,-6.130197,529,229.643,495.1,0.0,0.0,0.0,142.0,32.568,30.32,12.989
N20000259,54.701317,-6.101366,591,115.85,112.3,0.0,0.0,0.0,120.0,35.938,30.32,19.141
N20000260,54.698626,-6.089878,656,84.304,70.5,383.0,0.0,0.0,198.0,53.906,36.817,16.407
N20000261,54.692701,-6.086241,904,182.013,767.5,0.0,0.0,0.0,264.0,74.121,90.959,30.079
N20000262,54.694815,-6.008516,653,247.148,124.9,0.0,0.0,0.0,188.0,53.906,58.474,25.977
N20000263,54.696259,-6.163332,556,98.216,212.5,0.0,0.0,0.0,180.0,41.553,51.977,16.407
N20000264,54.695138,-6.186044,688,432.435,94.4,0.0,0.0,0.0,270.0,61.768,51.977,11.621
N20000265,54.683607,-6.003982,570,1232.242,426.2,0.0,0.0,0.0,210.0,41.553,51.977,16.407
N20000266,54.681082,-6.0368,372,77.918,67.5,0.0,0.0,0.0,138.0,33.692,25.988,7.52
N20000267,54.679136,-5.986665,813,1282.47,264.9,0.0,0.0,0.0,276.0,102.198,115.865,41.7
N20000268,54.67981,-6.224945,665,265.358,3562.7,0.0,0.0,174.3,183.0,43.799,56.308,83.4
N20000269,54.677964,-6.00433,636,136.451,85.9,131.0,0.0,0.0,197.0,40.43,61.722,23.243
N20000270,54.672294,-5.979349,350,1056.215,80.8,0.0,0.0,0.0,116.0,52.783,36.817,11.621
N20000271,54.673756,-5.994194,508,1768.837,194.6,0.0,0.0,0.0,155.0,80.86,57.391,18.457
N20000272,54.670997,-5.992643,659,102.878,79.1,0.0,0.0,0.0,239.0,105.567,34.651,12.989
N20000273,54.668509,-5.98044,416,48.696,37.4,0.0,0.0,0.0,123.0,55.029,42.231,15.723
N20000274,54.67025,-6.156267,538,124.899,534.4,0.0,0.0,0.0,186.0,46.045,44.397,11.621
N20000275,54.668835,-5.992193,497,73.386,56.4,0.0,0.0,0.0,178.0,85.352,24.905,10.254
N20000276,54.667881,-5.987765,598,77.501,59.6,0.0,0.0,0.0,220.0,108.936,48.728,11.621
N20000277,54.667098,-5.983019,433,45.952,35.3,0.0,0.0,0.0,155.0,65.137,61.722,21.876
N20000278,54.658929,-6.041405,522,119.313,179.4,0.0,0.0,0.0,168.0,51.66,34.651,12.305
N20000279,54.653214,-6.246433,1324,1880.296,5812.0,0.0,0.0,0.0,219.0,105.567,68.219,17.774
N20000280,54.648799,-6.107963,655,163.003,121.8,185.0,0.0,0.0,230.0,52.783,67.136,19.825
N20000281,54.641518,-6.179897,665,285.08,213.0,0.0,0.0,0.0,208.0,64.014,48.728,24.61
N20000282,54.624696,-6.283835,433,415.312,274.5,0.0,0.0,0.0,140.0,17.969,34.651,21.192
N20000283,54.623779,-6.210199,746,280.175,8.0,0.0,0.0,0.0,217.0,97.705,77.965,19.141
N20000284,54.621876,-6.218702,621,179.804,10.0,138.0,0.0,0.0,187.0,60.645,76.882,34.181
N20000285,54.623054,-6.114406,647,463.607,1213.3,0.0,0.0,0.0,207.0,65.137,61.722,22.559
N20000286,54.620296,-6.208802,526,44.017,19.3,0.0,0.0,0.0,190.0,48.291,40.065,31.446
N20000287,54.620815,-6.22771,728,61.577,52.7,0.0,0.0,0.0,254.0,75.244,105.036,41.7
N20000288,54.619754,-6.220224,469,80.05,24.5,0.0,252.0,0.0,131.0,34.815,33.568,16.407
N20000289,54.618756,-6.214583,359,98.895,306.0,0.0,0.0,0.0,72.0,32.568,33.568,13.672
N20000290,54.618778,-6.225473,302,15.394,111.6,399.0,0.0,0.0,57.0,41.553,29.237,15.039
N20000291,54.617524,-6.210146,309,114.901,106.0,0.0,0.0,0.0,112.0,14.6,22.74,9.571
N20000292,54.617626,-6.205486,560,57.736,53.3,0.0,0.0,0.0,184.0,50.537,61.722,30.762
N20000293,54.616986,-6.240844,531,269.769,134.9,0.0,0.0,0.0,172.0,29.199,50.894,28.028
N20000294,54.616008,-6.22224,727,60.023,169.4,93.0,0.0,0.0,242.0,62.891,75.799,23.926
N20000295,54.443262,-6.668178,702,364.762,282.1,137.0,0.0,0.0,193.0,72.998,75.799,28.712
N20000296,54.426885,-6.649884,565,178.603,137.1,0.0,0.0,0.0,169.0,39.307,53.059,22.559
N20000297,54.420129,-6.695672,631,99.605,76.5,165.0,0.0,0.0,215.0,84.229,71.468,16.407
N20000298,54.404237,-6.666252,666,274.086,210.4,0.0,0.0,0.0,229.0,71.875,68.219,24.61
N20000299,54.392763,-6.786587,535,140.769,12.0,0.0,0.0,0.0,170.0,39.307,44.397,17.774
N20000300,54.389829,-6.70711,478,80.371,61.7,0.0,0.0,0.0,151.0,44.922,48.728,12.989
N20000301,54.387678,-6.745065,719,110.769,22.6,182.0,0.0,0.0,227.0,87.598,84.462,27.344
N20000302,54.375345,-6.665566,761,290.573,223.0,0.0,0.0,0.0,240.0,44.922,61.722,18.457
N20000303,54.362213,-6.655331,664,973.378,234.8,0.0,0.0,0.0,177.0,64.014,59.557,18.457
N20000304,54.358594,-6.644383,508,188.146,75.2,81.5,77.5,408.0,155.0,32.568,47.645,18.457
N20000305,54.360802,-6.776935,570,70.962,168.8,88.0,0.0,0.0,196.0,57.276,45.48,19.825
N20000306,54.358463,-6.631964,541,44.145,33.7,0.0,0.0,0.0,186.0,52.783,47.645,17.09
N20000307,54.357309,-6.623577,429,78.633,94.9,0.0,0.0,0.0,145.0,29.199,28.154,16.407
N20000308,54.356829,-6.65362,423,223.37,422.6,0.0,378.0,0.0,98.0,47.168,42.231,16.407
N20000309,54.355783,-6.661479,688,304.649,613.6,368.0,815.0,0.0,199.0,72.998,74.716,28.028
N20000310,54.354329,-6.720168,432,107.325,111.1,0.0,0.0,0.0,133.0,48.291,36.817,15.039
N20000311,54.35373,-6.63139,529,42.076,32.2,278.0,0.0,0.0,195.0,52.783,54.142,12.305
N20000312,54.353889,-6.669795,697,161.366,122.3,0.0,0.0,0.0,159.0,39.307,55.225,20.508
N20000313,54.351648,-6.655862,439,343.211,355.0,0.0,0.0,0.0,88.0,23.584,25.988,8.203
N20000314,54.351119,-6.635926,361,272.457,230.3,0.0,0.0,0.0,83.0,40.43,30.32,2.734
N20000315,54.351145,-6.646908,504,992.279,308.4,480.0,808.0,408.0,87.0,26.953,75.799,37.599
N20000316,54.351399,-6.674416,495,36.168,27.4,0.0,0.0,0.0,112.0,55.029,49.811,16.407
N20000317,54.349152,-6.673921,719,93.203,25.5,0.0,0.0,0.0,216.0,95.459,87.711,19.825
N20000318,54.349378,-6.664209,531,213.532,94.7,144.0,1261.0,0.0,132.0,59.522,50.894,13.672
N20000319,54.348242,-6.653246,275,669.966,242.5,0.0,0.0,0.0,51.0,13.477,9.746,7.52
N20000320,54.346468,-6.649066,492,247.613,198.7,0.0,0.0,0.0,101.0,35.938,40.065,12.305
N20000321,54.345915,-6.659582,324,72.873,5.1,0.0,0.0,0.0,54.0,28.076,28.154,5.469
N20000322,54.345984,-6.676337,483,33.386,25.3,0.0,0.0,0.0,82.0,50.537,54.142,21.876
N20000323,54.345643,-6.655755,229,232.725,248.0,178.0,0.0,0.0,48.0,15.723,15.16,3.418
N20000324,54.345535,-6.639653,370,37.801,23.2,0.0,0.0,0.0,78.0,26.953,43.314,3.418
N20000325,54.344948,-6.6441,412,55.964,100.3,0.0,0.0,0.0,121.0,46.045,25.988,12.305
N20000326,54.343178,-6.63537,532,67.87,20.3,0.0,0.0,0.0,148.0,50.537,34.651,10.254
N20000327,54.343743,-6.662871,540,37.612,84.2,0.0,0.0,0.0,114.0,46.045,50.894,19.825
N20000328,54.341802,-6.640618,338,24.077,19.5,0.0,0.0,0.0,83.0,35.938,23.823,6.152
N20000329,54.341327,-6.66823,773,93.706,38.2,0.0,0.0,0.0,238.0,78.614,79.048,27.344
N20000330,54.340393,-6.661682,542,124.942,89.4,538.0,0.0,0.0,118.0,48.291,38.982,19.141
N20000331,54.337673,-6.651885,575,234.266,462.5,0.0,0.0,0.0,202.0,72.998,70.385,30.079
N20000332,54.338153,-6.636354,496,47.5,98.0,0.0,0.0,0.0,158.0,55.029,42.231,23.926
N20000333,54.3367,-6.625467,489,101.147,453.6,0.0,0.0,0.0,121.0,44.922,44.397,20.508
N20000334,54.335271,-6.636534,570,73.765,69.6,0.0,0.0,0.0,165.0,42.676,55.225,25.977
N20000335,54.332322,-6.662807,398,39.044,31.6,0.0,0.0,0.0,144.0,58.399,28.154,8.887
N20000336,54.331886,-6.638674,468,36.324,34.3,0.0,0.0,0.0,164.0,48.291,40.065,8.887
N20000337,54.330728,-6.635511,487,45.824,43.2,0.0,0.0,0.0,187.0,56.153,22.74,7.52
N20000338,54.330091,-6.745657,403,55.145,49.0,0.0,0.0,0.0,132.0,43.799,42.231,17.09
N20000339,54.328213,-6.659177,559,128.078,113.9,0.0,0.0,0.0,174.0,66.26,55.225,14.356
N20000340,54.330143,-6.821634,537,94.038,15.8,0.0,0.0,0.0,195.0,57.276,35.734,14.356
N20000341,54.324364,-6.699716,673,115.626,102.8,0.0,0.0,0.0,236.0,89.844,75.799,27.344
N20000342,54.295034,-6.829327,411,47.885,43.8,161.0,0.0,0.0,125.0,52.783,38.982,10.254
N20000343,54.297561,-6.683926,671,107.325,40.1,0.0,0.0,0.0,207.0,89.844,59.557,15.039
N20000344,54.291319,-6.765763,588,128.223,12.0,68.0,0.0,0.0,182.0,50.537,48.728,18.457
N20000345,54.286743,-6.724957,572,91.908,63.1,169.0,0.0,0.0,194.0,65.137,48.728,18.457
N20000346,54.277795,-6.79474,664,85.298,81.7,0.0,0.0,0.0,223.0,62.891,71.468,28.712
N20000347,54.267197,-6.829946,516,95.754,57.3,0.0,0.0,0.0,145.0,55.029,62.805,19.825
N20000348,54.252436,-6.708199,527,167.875,164.8,213.0,1055.0,0.0,140.0,49.414,54.142,22.559
N20000349,54.253169,-6.701205,458,96.322,6.2,0.0,0.0,0.0,100.0,43.799,32.485,12.989
N20000350,54.247718,-6.696271,641,40.593,17.7,0.0,0.0,0.0,182.0,75.244,82.296,34.864
N20000351,54.246078,-6.709589,428,79.809,6.8,0.0,0.0,0.0,114.0,35.938,30.32,12.305
N20000352,54.245952,-6.703286,576,121.09,115.5,0.0,0.0,0.0,150.0,33.692,34.651,10.938
N20000353,54.231048,-6.716801,514,65.487,8.8,98.0,0.0,0.0,166.0,48.291,61.722,21.876
N20000354,54.225401,-6.740813,739,150.235,20.0,0.0,0.0,0.0,251.0,68.506,73.634,34.864
N20000355,54.220056,-6.780188,528,92.452,139.4,177.0,0.0,0.0,175.0,49.414,58.474,25.294
N20000356,54.49774,-6.567665,710,115.579,76.3,51.0,0.0,0.0,230.0,65.137,66.054,17.774
N20000357,54.493191,-6.607952,388,76.838,351.3,0.0,0.0,0.0,131.0,31.445,28.154,12.989
N20000358,54.485013,-6.532877,563,73.466,33.3,0.0,0.0,0.0,193.0,40.43,53.059,21.876
N20000359,54.485856,-6.548138,571,60.695,49.6,195.0,0.0,0.0,210.0,66.26,53.059,12.989
N20000360,54.485013,-6.487077,409,49.998,51.7,0.0,0.0,0.0,131.0,32.568,43.314,15.723
N20000361,54.472013,-6.633831,678,187.252,152.9,109.0,0.0,0.0,255.0,67.383,57.391,15.723
N20000362,54.471738,-6.589551,649,145.927,119.2,252.0,0.0,0.0,224.0,65.137,67.136,12.989
N20000363,54.461502,-6.558581,488,84.18,177.2,0.0,0.0,0.0,168.0,49.414,45.48,9.571
N20000364,54.457824,-6.490674,565,79.078,93.6,0.0,0.0,0.0,184.0,55.029,60.639,21.192
N20000365,54.454788,-6.455629,538,68.364,172.3,0.0,0.0,0.0,167.0,47.168,55.225,14.356
N20000366,54.451973,-6.526572,473,71.935,72.1,0.0,0.0,0.0,159.0,44.922,43.314,16.407
N20000367,54.443271,-6.58057,595,201.138,145.2,0.0,0.0,0.0,226.0,57.276,54.142,13.672
N20000368,54.440417,-6.512044,662,75.877,10.9,82.0,0.0,0.0,234.0,83.106,74.716,12.305
N20000369,54.439632,-6.61564,661,194.001,226.4,0.0,0.0,0.0,242.0,59.522,75.799,23.926
N20000370,54.437449,-6.453782,425,31.872,26.4,0.0,0.0,0.0,157.0,43.799,53.059,17.09
N20000371,54.435157,-6.453787,601,25.797,48.2,0.0,0.0,0.0,134.0,64.014,53.059,15.039
N20000372,54.434812,-6.4657,663,169.559,203.6,466.0,0.0,0.0,209.0,85.352,72.551,22.559
N20000373,54.433605,-6.44683,591,46.714,108.6,0.0,0.0,0.0,144.0,51.66,56.308,12.305
N20000374,54.432475,-6.45863,363,16.573,10.1,0.0,0.0,0.0,80.0,26.953,28.154,10.254
N20000375,54.431661,-6.450795,331,67.631,224.9,226.0,0.0,0.0,32.0,29.199,50.894,14.356
N20000376,54.431372,-6.456259,273,7.67,5.8,0.0,0.0,0.0,46.0,28.076,32.485,8.887
N20000377,54.429555,-6.435603,488,591.089,933.9,0.0,0.0,0.0,109.0,40.43,32.485,9.571
N20000378,54.429856,-6.453234,409,68.181,53.1,0.0,0.0,0.0,127.0,35.938,35.734,19.141
N20000379,54.429692,-6.44434,647,180.582,73.7,0.0,0.0,0.0,132.0,66.26,62.805,15.723
N20000380,54.430189,-6.464101,392,51.633,48.5,0.0,563.0,0.0,101.0,47.168,47.645,6.836
N20000381,54.427954,-6.450539,569,32.498,83.2,0.0,0.0,0.0,159.0,68.506,69.302,25.977
N20000382,54.427884,-6.457152,594,77.102,37.4,0.0,0.0,0.0,107.0,55.029,58.474,23.926
N20000383,54.428286,-6.511635,649,101.17,86.5,0.0,0.0,0.0,221.0,52.783,66.054,15.723
N20000384,54.425409,-6.426675,658,253.11,230.6,0.0,807.0,0.0,200.0,50.537,55.225,32.13
N20000385,54.426208,-6.460583,351,12.882,11.6,0.0,0.0,0.0,69.0,37.061,31.403,4.785
N20000386,54.425551,-6.448064,434,96.219,586.0,0.0,0.0,0.0,87.0,33.692,27.071,9.571
N20000387,54.423835,-6.455354,298,70.266,63.3,0.0,0.0,0.0,64.0,22.461,19.491,6.836
N20000388,54.424229,-6.461299,382,16.395,11.2,376.0,0.0,0.0,80.0,40.43,42.231,8.887
N20000389,54.42441,-6.466905,715,34.155,28.5,0.0,0.0,0.0,213.0,88.721,68.219,17.09
N20000390,54.423104,-6.463699,431,17.567,31.5,0.0,0.0,0.0,98.0,40.43,30.32,7.52
N20000391,54.422194,-6.455056,279,13.468,12.1,0.0,0.0,0.0,44.0,28.076,22.74,9.571
N20000392,54.42178,-6.421987,532,44.586,34.3,0.0,0.0,0.0,122.0,42.676,30.32,19.141
N20000393,54.423218,-6.439183,465,1179.054,2214.8,282.0,0.0,0.0,92.0,22.461,30.32,8.887
N20000394,54.422092,-6.460621,310,24.593,12.7,0.0,0.0,0.0,67.0,25.83,22.74,10.254
N20000395,54.420523,-6.442421,559,787.858,317.4,0.0,0.0,0.0,106.0,32.568,24.905,8.887
N20000396,54.420317,-6.452419,433,15.18,12.7,0.0,0.0,0.0,78.0,50.537,48.728,10.938
N20000397,54.420197,-6.430251,711,58.304,44.8,0.0,0.0,0.0,202.0,42.676,37.9,16.407
N20000398,54.420688,-6.448524,459,180.285,311.8,0.0,0.0,0.0,99.0,40.43,31.403,11.621
N20000399,54.419877,-6.455343,449,64.515,109.3,0.0,0.0,0.0,85.0,40.43,44.397,11.621
N20000400,54.418945,-6.445471,480,75.498,61.2,0.0,0.0,0.0,90.0,32.568,22.74,4.785
N20000401,54.419517,-6.568034,634,78.509,17.1,126.0,0.0,0.0,226.0,61.768,56.308,28.712
N20000402,54.418863,-6.461873,788,139.15,104.7,0.0,695.0,0.0,266.0,111.182,76.882,15.723
N20000403,54.417112,-6.440968,467,44.908,36.4,0.0,0.0,0.0,117.0,39.307,35.734,8.203
N20000404,54.416777,-6.45273,634,209.023,157.6,566.0,0.0,0.0,166.0,52.783,49.811,19.141
N20000405,54.415773,-6.447388,492,49.968,37.4,0.0,0.0,0.0,141.0,53.906,37.9,15.723
N20000406,54.414779,-6.461018,297,10.742,11.6,0.0,0.0,0.0,66.0,31.445,16.243,6.836
N20000407,54.413302,-6.450751,403,73.897,54.3,0.0,0.0,0.0,117.0,35.938,37.9,15.039
N20000408,54.414514,-6.607391,317,81.104,11.0,103.0,0.0,0.0,106.0,28.076,15.16,7.52
N20000409,54.412682,-6.458076,236,9.765,54.9,0.0,0.0,0.0,41.0,24.707,14.077,2.734
N20000410,54.4128,-6.461544,348,16.601,17.9,0.0,0.0,0.0,88.0,37.061,28.154,8.203
N20000411,54.41188,-6.441298,526,79.403,111.5,0.0,0.0,0.0,140.0,39.307,28.154,10.938
N20000412,54.410123,-6.459205,519,66.404,71.7,0.0,0.0,0.0,186.0,42.676,45.48,12.305
N20000413,54.407469,-6.451078,710,407.543,68.3,0.0,0.0,0.0,248.0,89.844,74.716,18.457
N20000414,54.406946,-6.443512,473,51.125,36.9,0.0,0.0,0.0,174.0,58.399,50.894,17.774
N20000415,54.406408,-6.437253,443,53.317,38.5,0.0,0.0,0.0,189.0,30.322,43.314,17.774
N20000416,54.406631,-6.514573,644,156.073,136.7,0.0,0.0,0.0,232.0,47.168,55.225,18.457
N20000417,54.403473,-6.456998,576,111.015,55.0,0.0,0.0,0.0,218.0,35.938,51.977,21.192
N20000418,54.402919,-6.601351,714,306.249,204.1,0.0,0.0,0.0,232.0,71.875,61.722,22.559
N20000419,54.398026,-6.467548,478,177.664,151.4,0.0,0.0,0.0,140.0,26.953,30.32,18.457
N20000420,54.390709,-6.423045,463,181.982,2.4,0.0,0.0,0.0,138.0,31.445,40.065,14.356
N20000421,54.506971,-6.490142,717,65.107,3.2,0.0,0.0,0.0,268.0,83.106,84.462,20.508
N20000422,54.501683,-6.434276,792,137.771,153.9,103.0,0.0,0.0,300.0,78.614,61.722,32.13
N20000423,54.487256,-6.443739,769,83.709,19.3,0.0,0.0,0.0,273.0,72.998,71.468,31.446
N20000424,54.472343,-6.402618,806,191.833,460.6,0.0,0.0,0.0,273.0,66.26,73.634,32.13
N20000425,54.469199,-6.362774,318,1331.947,143.3,0.0,0.0,0.0,97.0,51.66,35.734,9.571
N20000426,54.46836,-6.370887,554,102.226,71.7,0.0,0.0,0.0,204.0,76.367,71.468,13.672
N20000427,54.467492,-6.380629,585,57.878,131.3,0.0,0.0,0.0,162.0,44.922,49.811,30.079
N20000428,54.459069,-6.379077,854,130.789,75.4,211.0,0.0,0.0,297.0,75.244,70.385,28.028
N20000429,54.453339,-6.361666,373,71.408,48.5,226.0,0.0,0.0,109.0,43.799,29.237,8.203
N20000430,54.452824,-6.414002,448,3187.061,61.9,0.0,0.0,0.0,174.0,57.276,38.982,14.356
N20000431,54.451582,-6.357171,504,18.918,14.2,0.0,0.0,0.0,82.0,58.399,61.722,14.356
N20000432,54.449446,-6.355431,574,18.918,70.5,0.0,0.0,0.0,86.0,78.614,68.219,12.989
N20000433,54.450141,-6.389744,714,1552.776,3587.8,0.0,0.0,0.0,234.0,87.598,82.296,19.825
N20000434,54.449116,-6.377396,609,44.779,59.7,0.0,0.0,0.0,113.0,92.09,85.545,18.457
N20000435,54.449012,-6.366807,685,415.914,445.2,590.0,386.0,0.0,212.0,83.106,83.379,20.508
N20000436,54.447147,-6.402626,486,134.594,481.5,0.0,0.0,0.0,201.0,48.291,31.403,19.825
N20000437,54.445995,-6.374802,371,68.307,117.1,195.0,0.0,0.0,69.0,29.199,32.485,10.938
N20000438,54.445589,-6.396932,365,20.531,19.0,0.0,0.0,0.0,154.0,40.43,45.48,7.52
N20000439,54.444445,-6.350394,464,140.133,65.4,0.0,1329.0,0.0,85.0,46.045,48.728,10.938
N20000440,54.444217,-6.389262,399,20.583,13.2,0.0,0.0,0.0,93.0,40.43,45.48,16.407
N20000441,54.443528,-6.380889,460,37.873,24.3,0.0,0.0,0.0,124.0,37.061,38.982,15.039
N20000442,54.441987,-6.366351,464,27.326,20.6,0.0,0.0,0.0,90.0,53.906,62.805,15.039
N20000443,54.442557,-6.409406,459,41.633,273.4,0.0,0.0,0.0,198.0,50.537,37.9,6.152
N20000444,54.441953,-6.388359,408,25.094,23.2,0.0,0.0,0.0,170.0,50.537,45.48,8.887
N20000445,54.441188,-6.371374,537,112.106,84.4,0.0,0.0,0.0,125.0,51.66,63.888,10.938
N20000446,54.440702,-6.417342,660,60.248,36.4,0.0,0.0,0.0,239.0,94.336,59.557,12.305
N20000447,54.440301,-6.396629,545,34.219,31.6,0.0,0.0,0.0,208.0,59.522,27.071,21.876
N20000448,54.439109,-6.359302,597,28.702,16.7,0.0,0.0,0.0,201.0,72.998,83.379,20.508
N20000449,54.438568,-6.364169,404,48.844,109.9,345.0,0.0,0.0,100.0,53.906,47.645,16.407
N20000450,54.440955,-6.428637,315,3985.241,310.8,0.0,0.0,0.0,105.0,15.723,12.994,12.305
N20000451,54.43837,-6.413835,725,50.643,17.0,0.0,0.0,0.0,212.0,77.49,85.545,25.294
N20000452,54.437297,-6.358831,416,24.674,25.8,0.0,0.0,0.0,141.0,44.922,43.314,19.141
N20000453,54.435843,-6.365789,616,26.688,27.9,0.0,0.0,0.0,194.0,97.705,106.119,12.305
N20000454,54.435693,-6.362411,327,12.589,13.2,0.0,0.0,0.0,91.0,28.076,33.568,9.571
N20000455,54.436662,-6.404077,471,36.5,33.7,0.0,0.0,0.0,176.0,35.938,30.32,6.836
N20000456,54.436012,-6.421174,415,150.871,101.7,743.0,0.0,0.0,119.0,44.922,42.231,10.938
N20000457,54.433573,-6.411881,622,4456.604,1727.4,310.0,0.0,0.0,176.0,52.783,43.314,16.407
N20000458,54.432073,-6.365456,417,51.158,18.8,171.0,0.0,0.0,132.0,30.322,27.071,6.152
N20000459,54.432882,-6.426042,422,244.764,160.8,0.0,0.0,0.0,132.0,23.584,29.237,7.52
N20000460,54.43056,-6.421057,719,296.927,272.1,0.0,1350.0,408.0,251.0,89.844,43.314,28.712
N20000461,54.430322,-6.406863,657,175.505,106.0,0.0,0.0,0.0,261.0,103.321,51.977,12.305
N20000462,54.426689,-6.413532,499,25.269,32.7,0.0,0.0,0.0,175.0,38.184,44.397,16.407
N20000463,54.426986,-6.41974,418,53.619,45.3,0.0,0.0,0.0,115.0,17.969,15.16,6.152
N20000464,54.426115,-6.407106,515,31.383,40.6,0.0,0.0,0.0,153.0,57.276,42.231,14.356
N20000465,54.425238,-6.348486,241,16.126,15.3,0.0,0.0,0.0,78.0,19.092,25.988,5.469
N20000466,54.424765,-6.420285,507,44.891,38.0,0.0,0.0,0.0,119.0,49.414,49.811,9.571
N20000467,54.422781,-6.348554,481,28.915,27.4,0.0,0.0,0.0,187.0,51.66,46.562,19.141
N20000468,54.42347,-6.416825,465,54.866,25.9,379.0,0.0,0.0,114.0,42.676,38.982,17.09
N20000469,54.423215,-6.397115,575,63.296,7.8,0.0,0.0,0.0,189.0,35.938,47.645,16.407
N20000470,54.421002,-6.412545,478,37.089,48.0,0.0,0.0,0.0,167.0,53.906,47.645,11.621
N20000471,54.417901,-6.418039,642,38.312,49.6,0.0,0.0,0.0,227.0,71.875,84.462,16.407
N20000472,54.417855,-6.422011,602,50.947,65.9,0.0,0.0,0.0,202.0,53.906,42.231,19.141
N20000473,54.414752,-6.343095,501,144.577,52.7,0.0,0.0,0.0,159.0,47.168,42.231,12.305
N20000474,54.413527,-6.374002,736,97.93,54.6,0.0,0.0,0.0,276.0,59.522,51.977,26.661
N20000475,54.407705,-6.410925,662,214.371,189.3,0.0,0.0,0.0,247.0,70.752,53.059,14.356
N20000476,54.548517,-6.303664,572,62.411,58.9,0.0,0.0,0.0,203.0,53.906,70.385,19.141
N20000477,54.526258,-6.333144,560,60.388,14.1,129.0,0.0,0.0,190.0,69.629,51.977,19.825
N20000478,54.522255,-6.294796,612,104.183,20.5,0.0,0.0,0.0,215.0,61.768,57.391,21.192
N20000479,54.510608,-6.292586,381,37.349,40.1,0.0,0.0,0.0,114.0,39.307,24.905,10.938
N20000480,54.5059,-6.295703,481,47.669,51.1,0.0,0.0,0.0,186.0,38.184,72.551,21.876
N20000481,54.498846,-6.333187,668,75.104,78.0,189.0,0.0,0.0,194.0,66.26,55.225,24.61
N20000482,54.494173,-6.273302,767,92.88,74.9,107.0,0.0,0.0,233.0,69.629,82.296,30.762
N20000483,54.480949,-6.3424,695,179.884,47.8,0.0,0.0,0.0,251.0,92.09,69.302,12.305
N20000484,54.48154,-6.352632,547,480.941,140.0,0.0,0.0,0.0,192.0,43.799,42.231,21.192
N20000485,54.479632,-6.329566,647,35.897,29.8,581.0,0.0,0.0,190.0,76.367,80.131,17.774
N20000486,54.478728,-6.31984,583,45.981,16.6,0.0,1788.0,0.0,231.0,66.26,49.811,9.571
N20000487,54.477291,-6.335244,530,49.968,42.2,0.0,0.0,0.0,214.0,26.953,43.314,28.028
N20000488,54.476226,-6.299345,553,55.821,58.0,105.0,0.0,0.0,171.0,51.66,56.308,17.774
N20000489,54.475571,-6.326765,439,21.78,28.5,0.0,0.0,0.0,126.0,40.43,25.988,14.356
N20000490,54.474054,-6.323984,779,36.986,64.2,0.0,0.0,0.0,127.0,80.86,66.054,30.762
N20000491,54.473633,-6.330654,437,55.748,5.3,0.0,0.0,0.0,81.0,37.061,38.982,12.989
N20000492,54.473365,-6.334884,528,34.842,53.1,0.0,0.0,0.0,181.0,24.707,48.728,19.141
N20000493,54.472836,-6.342967,595,66.832,56.4,0.0,0.0,0.0,165.0,24.707,23.823,26.661
N20000494,54.471636,-6.328633,612,34.306,33.7,0.0,0.0,0.0,114.0,61.768,54.142,12.305
N20000495,54.471102,-6.315938,645,37.511,49.0,0.0,0.0,0.0,212.0,87.598,100.705,36.231
N20000496,54.470088,-6.349571,664,113.464,69.1,0.0,472.0,0.0,218.0,49.414,40.065,24.61
N20000497,54.470416,-6.355355,471,50.361,43.8,0.0,0.0,0.0,175.0,65.137,38.982,15.039
N20000498,54.470349,-6.335305,502,75.581,74.3,0.0,0.0,0.0,109.0,39.307,30.32,6.836
N20000499,54.468368,-6.318175,554,27.024,47.9,0.0,0.0,0.0,179.0,87.598,83.379,20.508
N20000500,54.46895,-6.340552,389,46.114,40.1,0.0,0.0,0.0,109.0,33.692,29.237,10.938
N20000501,54.467095,-6.255134,536,54.68,56.4,0.0,0.0,0.0,222.0,79.737,31.403,5.469
N20000502,54.466883,-6.262511,454,38.327,8.6,202.0,0.0,0.0,170.0,37.061,30.32,15.723
N20000503,54.467302,-6.32665,412,95.167,19.3,0.0,0.0,0.0,97.0,19.092,27.071,12.305
N20000504,54.467939,-6.342342,358,23.057,20.0,0.0,0.0,0.0,79.0,32.568,30.32,6.152
N20000505,54.467793,-6.332269,339,80.423,63.3,0.0,0.0,0.0,62.0,12.354,14.077,5.469
N20000506,54.466772,-6.336714,500,188.324,277.1,186.0,0.0,0.0,88.0,43.799,34.651,14.356
N20000507,54.464234,-6.254279,662,125.713,98.3,0.0,0.0,0.0,187.0,60.645,34.651,13.672
N20000508,54.465085,-6.341749,381,31.551,27.4,0.0,0.0,0.0,86.0,33.692,36.817,8.203
N20000509,54.464172,-6.337919,332,335.096,256.8,0.0,0.0,0.0,65.0,33.692,20.574,7.52
N20000510,54.463414,-6.293825,610,57.745,3.1,0.0,0.0,0.0,244.0,61.768,57.391,16.407
N20000511,54.464257,-6.345316,532,131.06,113.9,0.0,0.0,0.0,117.0,37.061,63.888,11.621
N20000512,54.463396,-6.331964,513,570.001,898.3,0.0,0.0,0.0,116.0,60.645,30.32,8.887
