session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,car,2026-07-15T13:12:51.564Z,against,both,54.59195716445547,-5.7004453993638915,8
2970d3cf,"15/07/2026, 14:11:50",dual,2026-07-15T13:11:50.959Z,2026-07-15T13:12:54.612Z,gps_track,2026-07-15T13:12:51.999Z,,,54.59195549608771,-5.700468403979782,8
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:01:11.999Z,,,54.59583780174515,-5.695283187799348,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:01:32.999Z,,,54.59557388439433,-5.695255644691092,7
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:01:53.999Z,,,54.59536169779232,-5.695350283140366,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:02:13.999Z,,,54.59518863136459,-5.69539296840217,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,car,2026-07-15T20:02:17.705Z,with,both,54.59515654204594,-5.695387901917926,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:02:33.998Z,,,54.595027447486544,-5.695469802909724,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:02:54.999Z,,,54.594850463648974,-5.695564987724702,5
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:03:14.999Z,,,54.59464291325525,-5.695640126452268,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,car,2026-07-15T20:03:24.834Z,against,both,54.59456439701552,-5.695676555099051,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,car,2026-07-15T20:03:29.553Z,with,both,54.594513487092414,-5.69566217471588,6
9d216170,"15/07/2026, 21:01:10",dual,2026-07-15T20:01:12.264Z,2026-07-15T20:03:39.371Z,gps_track,2026-07-15T20:03:35.999Z,,,54.594463387703065,-5.695699964153662,6
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:04:48.998Z,,,54.59455530903631,-5.696851609770865,6
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:05:09.999Z,,,54.59462250109814,-5.697058972527426,5
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:05:30.999Z,,,54.594621790358325,-5.697297264398546,6
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:05:50.999Z,,,54.59466300410198,-5.697531320430543,5
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:06:11.999Z,,,54.594676681004735,-5.697707861984044,5
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:06:32.999Z,,,54.59469312265753,-5.697929456668234,6
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:06:53.998Z,,,54.59471128700788,-5.698100940485271,7
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:07:14.000Z,,,54.59470834041277,-5.698153149939716,9
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:07:33.999Z,,,54.59472588426112,-5.698270801392358,10
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,car,2026-07-15T20:07:46.466Z,against,single,54.59481459535107,-5.6984079910413055,9
647160e8,"15/07/2026, 21:04:47",single,2026-07-15T20:04:49.705Z,2026-07-15T20:08:03.533Z,gps_track,2026-07-15T20:07:53.999Z,,,54.59485883112506,-5.698527595162778,8
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:25:02.999Z,,,54.59785496342878,-5.707749969060633,7
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:25:19.421Z,with,both,54.597763917604084,-5.707570556074994,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:25:23.999Z,,,54.59774373639278,-5.707521317384167,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:25:43.047Z,against,both,54.59764958684515,-5.70734548653572,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:25:43.999Z,,,54.597646903061595,-5.707340239447752,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:25:46.281Z,with,both,54.597639529030126,-5.707322034237951,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:26:03.999Z,,,54.59756488285184,-5.7071815575835885,4
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:26:18.650Z,against,both,54.59749920425291,-5.707074242199038,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:26:19.565Z,against,both,54.597492409300365,-5.707062534200968,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:26:23.999Z,,,54.597465904353,-5.707021708692911,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:26:26.183Z,against,both,54.5974523970691,-5.706997357172684,5
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:26:34.764Z,with,both,54.59741633154576,-5.706926895979094,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:26:35.251Z,against,both,54.5974111235845,-5.706921115158514,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:26:44.999Z,,,54.59738033276736,-5.7068854535307505,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:27:04.999Z,,,54.597398942917856,-5.706940646002294,6
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:27:24.999Z,,,54.59735255261658,-5.706817792301166,12
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,car,2026-07-16T12:27:37.437Z,against,both,54.5973327702425,-5.70680962858253,13
3c9071be,"16/07/2026, 13:25:01",dual,2026-07-16T12:25:03.519Z,2026-07-16T12:27:51.088Z,gps_track,2026-07-16T12:27:45.999Z,,,54.59731588010637,-5.706804287181454,14
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,gps_track,2026-07-16T12:29:11.999Z,,,54.59725654582589,-5.706785688845424,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,car,2026-07-16T12:29:29.906Z,against,both,54.59735113443321,-5.706925450322453,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,gps_track,2026-07-16T12:29:32.999Z,,,54.59737446619159,-5.706946787391592,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,car,2026-07-16T12:29:34.161Z,against,both,54.59738106851097,-5.706965047759314,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,car,2026-07-16T12:29:35.861Z,with,both,54.597387917840464,-5.706971075848132,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,car,2026-07-16T12:29:41.961Z,against,both,54.5974180472546,-5.707036518518777,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,gps_track,2026-07-16T12:29:53.999Z,,,54.59748227134011,-5.70715863454921,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,gps_track,2026-07-16T12:30:13.999Z,,,54.597570863795056,-5.707241736958978,6
a3a6f0e3,"16/07/2026, 13:29:11",dual,2026-07-16T12:29:12.560Z,2026-07-16T12:30:49.715Z,gps_track,2026-07-16T12:30:34.999Z,,,54.59765937213265,-5.707442987243992,5
0c6184b9,"16/07/2026, 19:57:45",single,2026-07-16T18:57:46.913Z,2026-07-16T18:59:07.266Z,gps_track,2026-07-16T18:57:46.000Z,,,54.59456697714517,-5.701165119276929,7
0c6184b9,"16/07/2026, 19:57:45",single,2026-07-16T18:57:46.913Z,2026-07-16T18:59:07.266Z,gps_track,2026-07-16T18:58:06.999Z,,,54.59475305038973,-5.701120868237685,7
0c6184b9,"16/07/2026, 19:57:45",single,2026-07-16T18:57:46.913Z,2026-07-16T18:59:07.266Z,gps_track,2026-07-16T18:58:26.999Z,,,54.594906442022626,-5.701169381597319,7
0c6184b9,"16/07/2026, 19:57:45",single,2026-07-16T18:57:46.913Z,2026-07-16T18:59:07.266Z,gps_track,2026-07-16T18:58:46.999Z,,,54.595065833519016,-5.701104705033625,6
3e4e9385,"16/07/2026, 19:59:10",single,2026-07-16T18:59:11.979Z,2026-07-16T19:00:46.023Z,gps_track,2026-07-16T18:59:10.999Z,,,54.595181698330634,-5.7009720089777,6
3e4e9385,"16/07/2026, 19:59:10",single,2026-07-16T18:59:11.979Z,2026-07-16T19:00:46.023Z,gps_track,2026-07-16T19:00:29.999Z,,,54.59508179268605,-5.700235263684231,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:00:45.999Z,,,54.595044937040754,-5.700063862522278,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:01:06.999Z,,,54.59500692662233,-5.6998046209264235,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:01:26.999Z,,,54.594970736951836,-5.699507532737356,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:01:48.000Z,,,54.5949449695329,-5.6992272912810105,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:02:08.000Z,,,54.59484248608084,-5.698977273659271,6
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,car,2026-07-16T19:02:26.532Z,with,single,54.594804380266886,-5.698772768770685,5
0348c724,"16/07/2026, 20:00:46",single,2026-07-16T19:00:46.889Z,2026-07-16T19:02:32.227Z,gps_track,2026-07-16T19:02:27.999Z,,,54.59481167860615,-5.698764896658375,5
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:02:34.999Z,,,54.59480160113541,-5.698672149281602,5
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:02:55.999Z,,,54.594817752398164,-5.6983172195246246,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,car,2026-07-16T19:03:11.279Z,with,single,54.59476850649806,-5.698091433954224,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,car,2026-07-16T19:03:16.730Z,with,single,54.59476051876581,-5.698024639775878,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:03:16.999Z,,,54.59475557962978,-5.698017970720574,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:03:36.999Z,,,54.59472112602894,-5.697730738769068,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:03:57.000Z,,,54.5946683795248,-5.6974428634524745,7
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:04:17.000Z,,,54.59462348716029,-5.697264227907351,6
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:04:37.999Z,,,54.594651748997215,-5.69705132218592,6
55e2e53f,"16/07/2026, 20:02:32",single,2026-07-16T19:02:35.948Z,2026-07-16T19:05:14.586Z,gps_track,2026-07-16T19:05:04.999Z,,,54.59463811657311,-5.6968689121627705,8
3e8524e1,"16/07/2026, 20:07:12",single,2026-07-16T19:07:13.229Z,2026-07-16T19:08:43.083Z,gps_track,2026-07-16T19:07:12.999Z,,,54.59434660641218,-5.694601548809454,7
3e8524e1,"16/07/2026, 20:07:12",single,2026-07-16T19:07:13.229Z,2026-07-16T19:08:43.083Z,gps_track,2026-07-16T19:07:33.999Z,,,54.5943448619818,-5.694301923989122,7
3e8524e1,"16/07/2026, 20:07:12",single,2026-07-16T19:07:13.229Z,2026-07-16T19:08:43.083Z,gps_track,2026-07-16T19:07:54.999Z,,,54.59429218686614,-5.6940166310151135,6
3e8524e1,"16/07/2026, 20:07:12",single,2026-07-16T19:07:13.229Z,2026-07-16T19:08:43.083Z,gps_track,2026-07-16T19:08:14.999Z,,,54.594261805122905,-5.693736405886305,7
3e8524e1,"16/07/2026, 20:07:12",single,2026-07-16T19:07:13.229Z,2026-07-16T19:08:43.083Z,gps_track,2026-07-16T19:08:35.999Z,,,54.594271267739394,-5.6934416890221975,7
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:08:42.999Z,,,54.59429342049283,-5.693340954663153,6
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:09:03.999Z,,,54.59424587051549,-5.693004109402305,6
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:09:23.999Z,,,54.59424267665219,-5.692730762321728,5
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:09:43.999Z,,,54.594244622599895,-5.692462437848241,5
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:10:04.999Z,,,54.59423949578239,-5.692156540036078,6
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:10:31.999Z,,,54.594247278277415,-5.691766699374236,7
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:10:52.999Z,,,54.594267948424545,-5.691474650399188,7
52f6240c,"16/07/2026, 20:08:43",single,2026-07-16T19:08:43.666Z,2026-07-16T19:11:17.638Z,gps_track,2026-07-16T19:11:13.999Z,,,54.59426417578591,-5.691151768455925,6
